,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
8258,대전,서구,2016-10-01,192486,333,1012,8055,0.07
8259,대전,서구,2016-11-01,192644,327,1076,11264,0.08
8260,대전,서구,2016-12-01,192834,299,767,13509,0.08
8261,대전,서구,2017-01-01,193194,275,668,232,0.21
8262,대전,서구,2017-02-01,193841,255,647,698,0.09
8263,대전,서구,2017-03-01,194124,225,686,891,0.07
8264,대전,서구,2017-04-01,194252,208,615,1197,0.06
8265,대전,서구,2017-05-01,194264,197,514,3409,-0.03
8266,대전,서구,2017-06-01,194366,185,622,3624,-0.03
8267,대전,서구,2017-07-01,194547,284,572,4243,0.0
8268,대전,서구,2017-08-01,194918,266,733,4565,0.31
8269,대전,서구,2017-09-01,195135,215,617,4862,0.15
8270,대전,서구,2017-10-01,195315,185,589,5961,0.27
8271,대전,서구,2017-11-01,195535,351,699,6046,0.44
8272,대전,서구,2017-12-01,196016,133,594,9953,0.1
8273,대전,서구,2018-01-01,196670,92,672,190,0.28
8274,대전,서구,2018-02-01,197139,142,568,502,0.22
8275,대전,서구,2018-03-01,197406,62,683,1569,0.07
8276,대전,서구,2018-04-01,197672,254,533,1796,0.11
8277,대전,서구,2018-05-01,198046,222,461,2074,0.05
8278,대전,서구,2018-06-01,198433,200,477,2315,0.04
8279,대전,서구,2018-07-01,198732,257,505,4687,0.02
8280,대전,서구,2018-08-01,199046,245,492,4996,0.17
8281,대전,서구,2018-09-01,199202,237,739,5360,0.14
8282,대전,서구,2018-10-01,199403,215,1199,5955,1.13
8283,대전,서구,2018-11-01,199571,205,1036,6050,1.37
8284,대전,서구,2018-12-01,199689,145,691,6520,1.13
8285,대전,서구,2019-01-01,200158,328,557,3504,0.5
8286,대전,서구,2019-02-01,200768,477,455,4759,0.27
8287,대전,서구,2019-03-01,201048,476,515,5981,0.03
8288,대전,서구,2019-04-01,201103,430,525,6952,-0.04
8289,대전,서구,2019-05-01,201410,417,638,7214,0.11
8290,대전,서구,2019-06-01,201477,489,655,12641,0.27
8291,대전,서구,2019-07-01,201894,440,753,12864,0.45
8292,대전,서구,2019-08-01,202272,431,797,13358,1.06
8293,대전,서구,2019-09-01,202885,404,812,13397,1.02
8294,대전,서구,2019-10-01,203282,386,1063,15788,1.35
8295,대전,서구,2019-11-01,203429,332,1227,15790,1.3
8296,대전,서구,2019-12-01,203754,294,1518,17523,1.1
8297,대전,서구,2020-01-01,204142,278,1236,1440,1.38
8298,대전,서구,2020-02-01,204816,261,1143,2366,1.33
8299,대전,서구,2020-03-01,205335,237,910,4538,1.68
8300,대전,서구,2020-04-01,205985,224,677,5013,0.95
8301,대전,서구,2020-05-01,206996,221,585,5085,0.57
8302,대전,서구,2020-06-01,207568,270,1516,8283,2.4
8303,대전,서구,2020-07-01,208139,270,719,9384,1.06
8304,대전,서구,2020-08-01,208748,239,536,9520,0.67
8305,대전,서구,2020-09-01,209239,234,568,12527,1.2
8306,대전,서구,2020-10-01,209391,301,609,13211,0.84
8307,대전,서구,2020-11-01,209596,301,536,16600,0.87
8308,대전,서구,2020-12-01,209931,295,949,16951,1.39
8309,대전,서구,2021-01-01,210281,295,647,884,1.21
8310,대전,서구,2021-02-01,210829,293,589,3446,1.4
8311,대전,서구,2021-03-01,210776,291,658,7026,1.36
8312,대전,서구,2021-04-01,211190,291,552,7196,1.16
8313,대전,서구,2021-05-01,211476,291,534,8461,0.84
8314,대전,서구,2021-06-01,211670,290,471,8596,1.2
8315,대전,서구,2021-07-01,212022,291,416,8898,0.8
8316,대전,서구,2021-08-01,212402,291,395,9215,1.18
8317,대전,서구,2021-09-01,212915,258,390,9449,0.88
8318,대전,서구,2021-10-01,213020,258,422,10261,0.68
8319,대전,서구,2021-11-01,213343,404,397,11244,0.4
8320,대전,서구,2021-12-01,213592,294,329,13603,-0.06
8321,대전,서구,2022-01-01,213780,260,223,40,-0.2
8322,대전,서구,2022-02-01,214326,319,241,90,-0.23
8323,대전,서구,2022-03-01,214721,315,218,1874,-0.24
8324,대전,서구,2022-04-01,214965,313,266,7145,-0.26
8325,대전,서구,2022-05-01,215087,310,237,9307,-0.27
8326,대전,서구,2022-06-01,215066,294,192,10472,-0.17
8327,대전,유성구,2011-01-01,101243,514,694,507,1.48
8328,대전,유성구,2011-02-01,101931,466,669,740,2.38
8329,대전,유성구,2011-03-01,102464,418,588,1083,1.06
8330,대전,유성구,2011-04-01,102615,398,462,3194,1.25
8331,대전,유성구,2011-05-01,102989,325,405,3497,-1.36
8332,대전,유성구,2011-06-01,103380,799,560,3812,2.72
8333,대전,유성구,2011-07-01,103887,490,621,4317,1.48
8334,대전,유성구,2011-08-01,104275,337,322,7910,1.29
8335,대전,유성구,2011-09-01,104544,300,257,15240,0.35
8336,대전,유성구,2011-10-01,104980,317,286,14302,0.15
8337,대전,유성구,2011-11-01,105337,275,325,17818,0.04
8338,대전,유성구,2011-12-01,106053,274,455,19736,-0.35
8339,대전,유성구,2012-01-01,106708,268,107,935,-0.91
8340,대전,유성구,2012-02-01,107532,276,307,1399,-1.59
8341,대전,유성구,2012-03-01,108068,268,314,1747,-0.39
8342,대전,유성구,2012-04-01,108529,279,253,2291,-0.22
8343,대전,유성구,2012-05-01,108850,299,254,2597,-0.17
8344,대전,유성구,2012-06-01,109189,385,249,2951,-1.06
8345,대전,유성구,2012-07-01,109522,405,233,4070,-0.51
8346,대전,유성구,2012-08-01,109858,713,189,4776,-0.71
8347,대전,유성구,2012-09-01,110141,788,204,5009,-0.28
8348,대전,유성구,2012-10-01,110637,643,375,5387,0.12
8349,대전,유성구,2012-11-01,111035,777,412,5377,0.22
8350,대전,유성구,2012-12-01,111553,750,619,6708,0.01
8351,대전,유성구,2013-01-01,112013,725,141,257,0.03
8352,대전,유성구,2013-02-01,112554,625,372,310,0.09
8353,대전,유성구,2013-03-01,112923,571,441,438,0.26
8354,대전,유성구,2013-04-01,113227,719,403,584,0.72
8355,대전,유성구,2013-05-01,113539,640,435,835,0.22
8356,대전,유성구,2013-06-01,113854,624,705,2193,0.19
8357,대전,유성구,2013-07-01,114145,600,216,2543,-0.4
8358,대전,유성구,2013-08-01,114352,545,263,3213,-0.3
8359,대전,유성구,2013-09-01,114631,515,342,3829,-0.19
8360,대전,유성구,2013-10-01,114855,480,538,4988,0.24
8361,대전,유성구,2013-11-01,115046,649,641,5060,0.24
8362,대전,유성구,2013-12-01,115304,592,690,5180,0.29
8363,대전,유성구,2014-01-01,115737,487,380,238,0.81
8364,대전,유성구,2014-02-01,116687,429,516,389,-0.16
8365,대전,유성구,2014-03-01,117577,402,493,651,0.31
8366,대전,유성구,2014-04-01,118192,359,405,2137,-0.18
8367,대전,유성구,2014-05-01,118423,333,344,2950,-0.27
8368,대전,유성구,2014-06-01,118940,314,342,3045,-0.1
8369,대전,유성구,2014-07-01,119866,287,336,3187,-0.03
8370,대전,유성구,2014-08-01,120763,259,334,3289,-0.01
8371,대전,유성구,2014-09-01,121225,225,389,3432,0.11
8372,대전,유성구,2014-10-01,121688,186,456,4322,0.1
8373,대전,유성구,2014-11-01,121830,311,462,4759,-0.03
8374,대전,유성구,2014-12-01,121857,137,469,5073,-0.15
8375,대전,유성구,2015-01-01,122262,126,466,211,-0.04
8376,대전,유성구,2015-02-01,122662,117,423,1293,-0.1
8377,대전,유성구,2015-03-01,123083,113,462,3100,0.05
8378,대전,유성구,2015-04-01,123406,107,454,3369,-0.01
8379,대전,유성구,2015-05-01,123622,101,424,4112,-0.05
8380,대전,유성구,2015-06-01,124114,77,359,4371,-0.03
8381,대전,유성구,2015-07-01,124792,77,365,4738,-0.14
8382,대전,유성구,2015-08-01,125374,71,365,5552,-0.13
8383,대전,유성구,2015-09-01,125869,67,333,6027,-0.16
8384,대전,유성구,2015-10-01,126316,63,447,7523,0.07
8385,대전,유성구,2015-11-01,126759,741,464,7840,0.04
8386,대전,유성구,2015-12-01,126969,794,509,7987,-0.06
8387,대전,유성구,2016-01-01,127279,718,468,439,-0.07
8388,대전,유성구,2016-02-01,127925,641,448,996,-0.06
8389,대전,유성구,2016-03-01,128252,426,436,1352,0.02
8390,대전,유성구,2016-04-01,128558,364,445,1520,-0.03
8391,대전,유성구,2016-05-01,128878,280,445,1824,-0.01
8392,대전,유성구,2016-06-01,129444,254,472,4865,-0.05
8393,대전,유성구,2016-07-01,129867,220,550,5399,0.02
8394,대전,유성구,2016-08-01,130275,309,516,5666,0.03
8395,대전,유성구,2016-09-01,130583,214,627,6766,0.02
8396,대전,유성구,2016-10-01,130919,201,716,8055,0.03
8397,대전,유성구,2016-11-01,131673,139,797,11264,0.16
8398,대전,유성구,2016-12-01,132464,149,653,13509,0.06
8399,대전,유성구,2017-01-01,132944,94,458,232,0.11
8400,대전,유성구,2017-02-01,133488,91,496,698,0.08
8401,대전,유성구,2017-03-01,133934,301,499,891,0.04
8402,대전,유성구,2017-04-01,134279,270,440,1197,0.04
8403,대전,유성구,2017-05-01,134976,244,391,3409,-0.04
8404,대전,유성구,2017-06-01,135503,454,462,3624,-0.03
8405,대전,유성구,2017-07-01,136097,416,424,4243,0.03
8406,대전,유성구,2017-08-01,136631,394,411,4565,0.1
8407,대전,유성구,2017-09-01,137097,362,547,4862,0.27
8408,대전,유성구,2017-10-01,137365,312,395,5961,0.26
8409,대전,유성구,2017-11-01,137482,263,505,6046,0.21
8410,대전,유성구,2017-12-01,137514,234,411,9953,0.23
8411,대전,유성구,2018-01-01,137841,205,525,190,0.09
8412,대전,유성구,2018-02-01,138028,189,449,502,0.32
8413,대전,유성구,2018-03-01,138349,183,491,1569,0.35
8414,대전,유성구,2018-04-01,138555,177,454,1796,-0.03
8415,대전,유성구,2018-05-01,138705,259,372,2074,-0.13
8416,대전,유성구,2018-06-01,138966,269,378,2315,-0.13
8417,대전,유성구,2018-07-01,139517,178,343,4687,0.0
8418,대전,유성구,2018-08-01,140116,227,348,4996,0.24
8419,대전,유성구,2018-09-01,140417,224,520,5360,0.33
8420,대전,유성구,2018-10-01,140879,340,818,5955,0.86
8421,대전,유성구,2018-11-01,141300,488,760,6050,0.72
8422,대전,유성구,2018-12-01,141533,471,596,6520,0.54
8423,대전,유성구,2019-01-01,141872,587,476,3504,0.28
8424,대전,유성구,2019-02-01,142372,572,383,4759,0.12
8425,대전,유성구,2019-03-01,142710,646,407,5981,0.13
8426,대전,유성구,2019-04-01,143009,487,522,6952,0.18
8427,대전,유성구,2019-05-01,143245,458,673,7214,0.48
8428,대전,유성구,2019-06-01,143493,444,636,12641,0.69
8429,대전,유성구,2019-07-01,143630,391,865,12864,0.54
8430,대전,유성구,2019-08-01,143898,373,789,13358,1.32
8431,대전,유성구,2019-09-01,144158,352,745,13397,1.1
8432,대전,유성구,2019-10-01,144516,348,987,15788,1.46
8433,대전,유성구,2019-11-01,144887,346,1015,15790,1.56
8434,대전,유성구,2019-12-01,145305,235,1250,17523,1.77
8435,대전,유성구,2020-01-01,145781,234,795,1440,1.63
8436,대전,유성구,2020-02-01,146334,232,942,2366,1.36
8437,대전,유성구,2020-03-01,146848,230,765,4538,1.34
8438,대전,유성구,2020-04-01,147429,214,508,5013,0.64
8439,대전,유성구,2020-05-01,148454,214,583,5085,0.21
8440,대전,유성구,2020-06-01,149130,214,1834,8283,2.78
8441,대전,유성구,2020-07-01,149798,225,546,9384,0.99
8442,대전,유성구,2020-08-01,150379,195,577,9520,1.24
8443,대전,유성구,2020-09-01,150816,195,425,12527,2.5
8444,대전,유성구,2020-10-01,151076,192,548,13211,1.34
8445,대전,유성구,2020-11-01,151253,191,448,16600,1.9
8446,대전,유성구,2020-12-01,151292,169,801,16951,2.58
8447,대전,유성구,2021-01-01,151606,168,568,884,1.71
8448,대전,유성구,2021-02-01,151939,142,472,3446,1.74
8449,대전,유성구,2021-03-01,152199,141,521,7026,1.51
8450,대전,유성구,2021-04-01,152372,141,425,7196,1.17
8451,대전,유성구,2021-05-01,152717,139,414,8461,1.43
8452,대전,유성구,2021-06-01,152860,139,343,8596,1.29
8453,대전,유성구,2021-07-01,153197,106,341,8898,0.94
8454,대전,유성구,2021-08-01,153591,89,388,9215,1.18
8455,대전,유성구,2021-09-01,154407,92,403,9449,0.9
8456,대전,유성구,2021-10-01,154560,92,286,10261,1.08
8457,대전,유성구,2021-11-01,155165,83,244,11244,0.75
8458,대전,유성구,2021-12-01,155450,78,227,13603,0.14
8459,대전,유성구,2022-01-01,155677,75,163,40,-0.23
8460,대전,유성구,2022-02-01,156347,75,174,90,-0.13
8461,대전,유성구,2022-03-01,156792,74,170,1874,-0.22
8462,대전,유성구,2022-04-01,157164,74,188,7145,-0.07
8463,대전,유성구,2022-05-01,157541,74,230,9307,-0.16
8464,대전,유성구,2022-06-01,157723,65,165,10472,-0.09
8465,대전,대덕구,2011-01-01,75406,851,218,507,0.66
8466,대전,대덕구,2011-02-01,75462,825,241,740,0.74
8467,대전,대덕구,2011-03-01,75518,803,304,1083,1.98
8468,대전,대덕구,2011-04-01,75538,787,238,3194,3.12
8469,대전,대덕구,2011-05-01,75693,642,233,3497,0.23
8470,대전,대덕구,2011-06-01,75816,513,238,3812,1.59
8471,대전,대덕구,2011-07-01,75886,426,274,4317,1.33
8472,대전,대덕구,2011-08-01,75901,398,206,7910,1.31
8473,대전,대덕구,2011-09-01,75895,364,200,15240,1.23
8474,대전,대덕구,2011-10-01,75951,345,236,14302,1.05
8475,대전,대덕구,2011-11-01,75881,339,259,17818,0.32
8476,대전,대덕구,2011-12-01,75759,336,291,19736,0.15
8477,대전,대덕구,2012-01-01,75967,336,80,935,-0.05
8478,대전,대덕구,2012-02-01,76171,336,349,1399,0.0
8479,대전,대덕구,2012-03-01,76269,336,265,1747,-0.06
8480,대전,대덕구,2012-04-01,76481,336,219,2291,-0.01
8481,대전,대덕구,2012-05-01,76658,336,166,2597,-0.09
8482,대전,대덕구,2012-06-01,76725,336,187,2951,0.08
8483,대전,대덕구,2012-07-01,76841,336,179,4070,-0.02
8484,대전,대덕구,2012-08-01,76856,336,195,4776,-0.01
8485,대전,대덕구,2012-09-01,76899,336,121,5009,0.03
8486,대전,대덕구,2012-10-01,76994,336,294,5387,0.01
8487,대전,대덕구,2012-11-01,76945,332,282,5377,0.03
8488,대전,대덕구,2012-12-01,76930,324,401,6708,0.01
8489,대전,대덕구,2013-01-01,76960,318,131,257,0.0
8490,대전,대덕구,2013-02-01,76987,317,217,310,0.01
8491,대전,대덕구,2013-03-01,77116,315,326,438,0.01
8492,대전,대덕구,2013-04-01,77149,315,293,584,0.22
8493,대전,대덕구,2013-05-01,77224,315,311,835,0.08
8494,대전,대덕구,2013-06-01,77204,315,369,2193,-0.02
8495,대전,대덕구,2013-07-01,77266,315,130,2543,-0.16
8496,대전,대덕구,2013-08-01,77351,308,154,3213,-0.36
8497,대전,대덕구,2013-09-01,77394,274,193,3829,-0.01
8498,대전,대덕구,2013-10-01,77343,237,294,4988,0.27
8499,대전,대덕구,2013-11-01,77356,202,301,5060,0.28
8500,대전,대덕구,2013-12-01,77420,187,329,5180,0.26
8501,대전,대덕구,2014-01-01,77446,171,191,238,0.52
8502,대전,대덕구,2014-02-01,77526,163,318,389,0.11
8503,대전,대덕구,2014-03-01,77469,151,290,651,-0.24
8504,대전,대덕구,2014-04-01,77517,148,325,2137,0.1
8505,대전,대덕구,2014-05-01,77576,143,211,2950,-0.23
8506,대전,대덕구,2014-06-01,77642,141,186,3045,-0.03
8507,대전,대덕구,2014-07-01,77628,233,204,3187,0.11
8508,대전,대덕구,2014-08-01,77512,146,238,3289,0.58
8509,대전,대덕구,2014-09-01,77537,82,282,3432,0.67
8510,대전,대덕구,2014-10-01,77576,64,385,4322,0.61
8511,대전,대덕구,2014-11-01,77600,56,223,4759,0.27
8512,대전,대덕구,2014-12-01,77549,47,196,5073,0.15
8513,대전,대덕구,2015-01-01,77529,90,181,211,0.07
8514,대전,대덕구,2015-02-01,77530,86,196,1293,0.04
8515,대전,대덕구,2015-03-01,77487,70,260,3100,0.12
8516,대전,대덕구,2015-04-01,77457,61,295,3369,0.03
8517,대전,대덕구,2015-05-01,77430,53,220,4112,0.03
8518,대전,대덕구,2015-06-01,77379,46,212,4371,0.06
8519,대전,대덕구,2015-07-01,77330,623,234,4738,0.04
8520,대전,대덕구,2015-08-01,77199,476,198,5552,0.06
8521,대전,대덕구,2015-09-01,77200,430,163,6027,0.02
8522,대전,대덕구,2015-10-01,77147,215,271,7523,0.05
8523,대전,대덕구,2015-11-01,77064,132,203,7840,0.12
8524,대전,대덕구,2015-12-01,77051,115,192,7987,0.0
8525,대전,대덕구,2016-01-01,77019,58,177,439,-0.01
8526,대전,대덕구,2016-02-01,76996,32,140,996,0.0
8527,대전,대덕구,2016-03-01,76999,10,181,1352,0.05
8528,대전,대덕구,2016-04-01,76923,5,211,1520,0.0
8529,대전,대덕구,2016-05-01,76957,3,161,1824,0.0
8530,대전,대덕구,2016-06-01,76940,0,195,4865,-0.02
8531,대전,대덕구,2016-07-01,76929,0,213,5399,0.04
8532,대전,대덕구,2016-08-01,76876,0,204,5666,0.04
8533,대전,대덕구,2016-09-01,76859,0,186,6766,0.04
8534,대전,대덕구,2016-10-01,76815,0,233,8055,0.06
8535,대전,대덕구,2016-11-01,76796,0,248,11264,0.09
8536,대전,대덕구,2016-12-01,76760,0,163,13509,0.1
8537,대전,대덕구,2017-01-01,76742,0,132,232,0.11
8538,대전,대덕구,2017-02-01,76818,0,186,698,0.08
8539,대전,대덕구,2017-03-01,76766,95,244,891,0.09
8540,대전,대덕구,2017-04-01,76664,83,222,1197,0.15
8541,대전,대덕구,2017-05-01,76511,78,226,3409,0.15
8542,대전,대덕구,2017-06-01,76391,68,249,3624,0.08
8543,대전,대덕구,2017-07-01,76275,64,220,4243,0.08
8544,대전,대덕구,2017-08-01,76097,58,218,4565,0.19
8545,대전,대덕구,2017-09-01,75918,52,184,4862,0.15
8546,대전,대덕구,2017-10-01,75862,47,153,5961,0.09
8547,대전,대덕구,2017-11-01,75921,142,174,6046,0.1
8548,대전,대덕구,2017-12-01,75923,88,165,9953,0.04
8549,대전,대덕구,2018-01-01,76012,61,163,190,0.03
8550,대전,대덕구,2018-02-01,76023,49,153,502,0.02
8551,대전,대덕구,2018-03-01,76052,36,219,1569,0.02
8552,대전,대덕구,2018-04-01,76028,36,158,1796,0.0
8553,대전,대덕구,2018-05-01,76028,36,154,2074,0.0
8554,대전,대덕구,2018-06-01,75988,4,188,2315,-0.02
8555,대전,대덕구,2018-07-01,76013,4,135,4687,-0.07
8556,대전,대덕구,2018-08-01,75941,4,99,4996,-0.08
8557,대전,대덕구,2018-09-01,75973,4,106,5360,-0.04
8558,대전,대덕구,2018-11-01,75943,293,130,6050,-0.09
8559,대전,대덕구,2018-12-01,75841,180,237,6520,0.0
8560,대전,대덕구,2019-01-01,75813,149,143,3504,-0.01
8561,대전,대덕구,2019-02-01,75809,117,137,4759,0.02
8562,대전,대덕구,2019-03-01,75875,83,146,5981,-0.01
8563,대전,대덕구,2019-04-01,75877,52,159,6952,-0.08
8564,대전,대덕구,2019-05-01,75844,30,158,7214,-0.03
8565,대전,대덕구,2019-06-01,75805,0,148,12641,-0.03
8566,대전,대덕구,2019-07-01,75819,0,175,12864,0.01
8567,대전,대덕구,2019-08-01,75771,0,158,13358,0.03
8568,대전,대덕구,2019-09-01,75835,0,196,13397,0.16
8569,대전,대덕구,2019-10-01,75803,0,261,15788,0.26
8570,대전,대덕구,2019-12-01,75841,0,314,17523,0.59
8571,대전,대덕구,2020-01-01,75836,0,316,1440,0.28
8572,대전,대덕구,2020-02-01,75847,0,389,2366,0.38
8573,대전,대덕구,2020-03-01,75895,0,394,4538,0.57
8574,대전,대덕구,2020-04-01,75935,0,313,5013,0.59
8575,대전,대덕구,2020-05-01,76099,0,374,5085,0.42
8576,대전,대덕구,2020-06-01,76148,0,545,8283,1.72
8577,대전,대덕구,2020-07-01,76199,0,257,9384,0.69
8578,대전,대덕구,2020-08-01,76290,0,222,9520,0.83
8579,대전,대덕구,2020-09-01,76807,0,181,12527,0.77
8580,대전,대덕구,2020-10-01,77475,0,251,13211,0.74
8581,대전,대덕구,2020-11-01,77873,0,206,16600,0.82
8582,대전,대덕구,2020-12-01,78205,0,285,16951,0.88
8583,대전,대덕구,2021-01-01,78314,0,199,884,0.87
8584,대전,대덕구,2021-02-01,78465,0,196,3446,0.89
8585,대전,대덕구,2021-03-01,78411,0,287,7026,0.82
8586,대전,대덕구,2021-04-01,78515,0,250,7196,0.8
8587,대전,대덕구,2021-05-01,78640,0,256,8461,0.65
8588,대전,대덕구,2021-06-01,78753,0,185,8596,0.91
8589,대전,대덕구,2021-07-01,78932,0,169,8898,0.8
8590,대전,대덕구,2021-08-01,79035,0,157,9215,0.78
8591,대전,대덕구,2021-09-01,79159,0,162,9449,0.72
8592,대전,대덕구,2021-10-01,79283,0,151,10261,0.86
8593,대전,대덕구,2021-11-01,79332,0,158,11244,0.44
8594,대전,대덕구,2021-12-01,79934,0,106,13603,0.13
8595,대전,대덕구,2022-01-01,80251,0,70,40,0.01
8596,대전,대덕구,2022-02-01,80453,0,58,90,-0.04
8597,대전,대덕구,2022-03-01,80562,0,86,1874,0.0
8598,대전,대덕구,2022-04-01,80571,0,99,7145,0.0
8599,대전,대덕구,2022-05-01,80640,0,100,9307,-0.02
8600,대전,대덕구,2022-06-01,80620,0,87,10472,-0.09
8601,울산,중구,2011-01-01,86287,1079,258,597,0.3
8602,울산,중구,2011-02-01,86314,1074,300,712,1.21
8603,울산,중구,2011-03-01,86436,1040,325,2046,0.89
8604,울산,중구,2011-04-01,86361,1038,358,3433,0.5
8605,울산,중구,2011-05-01,86405,1038,317,4278,0.07
8606,울산,중구,2011-06-01,86501,1038,328,4737,0.87
8607,울산,중구,2011-07-01,86551,971,258,6446,-0.27
8608,울산,중구,2011-08-01,86553,948,272,8353,0.99
8609,울산,중구,2011-09-01,86635,918,243,8714,1.24
8610,울산,중구,2011-10-01,86736,896,350,9070,0.55
8611,울산,중구,2011-11-01,86776,650,299,10320,1.42
8612,울산,중구,2011-12-01,86822,634,484,13146,0.63
8613,울산,중구,2012-01-01,86903,629,117,1104,1.12
8614,울산,중구,2012-02-01,87050,627,307,1756,0.24
8615,울산,중구,2012-03-01,87191,430,420,2716,0.3
8616,울산,중구,2012-04-01,87405,344,361,3032,0.36
8617,울산,중구,2012-05-01,87514,339,341,4363,0.42
8618,울산,중구,2012-06-01,87539,337,289,5371,0.57
8619,울산,중구,2012-07-01,87643,368,205,5640,0.27
8620,울산,중구,2012-08-01,87729,318,188,7848,-0.23
8621,울산,중구,2012-09-01,87729,308,137,8152,-0.1
8622,울산,중구,2012-10-01,87829,291,220,8713,0.05
8623,울산,중구,2012-11-01,87884,873,236,9160,-0.2
8624,울산,중구,2012-12-01,87944,871,305,9751,-0.37
8625,울산,중구,2013-01-01,87927,803,73,166,-0.09
8626,울산,중구,2013-02-01,87958,753,173,300,-0.08
8627,울산,중구,2013-03-01,88187,700,263,479,-0.11
8628,울산,중구,2013-04-01,88147,561,283,1589,0.37
8629,울산,중구,2013-05-01,88233,429,283,1843,0.27
8630,울산,중구,2013-06-01,88415,313,623,2143,0.39
8631,울산,중구,2013-07-01,88686,279,132,2538,0.32
8632,울산,중구,2013-08-01,88857,252,137,3463,-0.09
8633,울산,중구,2013-09-01,88874,227,169,4028,0.06
8634,울산,중구,2013-10-01,88892,186,256,4709,0.25
8635,울산,중구,2013-11-01,89226,118,267,4881,0.27
8636,울산,중구,2013-12-01,89595,59,291,5344,0.02
8637,울산,중구,2014-01-01,89711,40,211,513,0.15
8638,울산,중구,2014-02-01,89774,40,246,3794,0.17
8639,울산,중구,2014-03-01,89831,9,257,4030,0.18
8640,울산,중구,2014-04-01,89873,9,362,5165,0.31
8641,울산,중구,2014-05-01,90056,9,323,5400,0.29
8642,울산,중구,2014-06-01,90274,0,241,5630,0.2
8643,울산,중구,2014-07-01,90696,0,274,6309,0.21
8644,울산,중구,2014-08-01,91077,0,231,6528,0.38
8645,울산,중구,2014-09-01,91284,0,491,6881,0.45
8646,울산,중구,2014-10-01,91472,0,343,10002,0.48
8647,울산,중구,2014-11-01,92051,53,299,10959,0.34
8648,울산,중구,2014-12-01,92545,32,233,12502,0.34
8649,울산,중구,2015-01-01,92810,121,201,233,0.17
8650,울산,중구,2015-02-01,93002,112,211,1001,0.31
8651,울산,중구,2015-03-01,93443,72,326,1262,0.49
8652,울산,중구,2015-04-01,93871,20,332,2471,0.6
8653,울산,중구,2015-05-01,94099,5,350,3575,0.38
8654,울산,중구,2015-06-01,94073,4,374,3849,0.49
8655,울산,중구,2015-07-01,94124,3,361,5820,0.55
8656,울산,중구,2015-08-01,94215,3,261,6660,0.5
8657,울산,중구,2015-09-01,94444,3,326,8382,0.65
8658,울산,중구,2015-10-01,95243,3,354,10237,0.73
8659,울산,중구,2015-11-01,95632,3,302,11855,0.93
8660,울산,중구,2015-12-01,95710,3,307,12459,0.69
8661,울산,중구,2016-01-01,95768,3,186,2740,0.47
8662,울산,중구,2016-02-01,95784,3,180,2973,0.42
8663,울산,중구,2016-03-01,95788,3,231,5442,0.36
8664,울산,중구,2016-04-01,95818,3,230,7426,0.34
8665,울산,중구,2016-05-01,95695,2,224,7847,0.33
8666,울산,중구,2016-06-01,95694,2,202,8250,0.15
8667,울산,중구,2016-07-01,95724,2,195,8587,0.13
8668,울산,중구,2016-08-01,95723,2,169,10917,0.1
8669,울산,중구,2016-09-01,95728,8,215,13583,0.15
8670,울산,중구,2016-10-01,95740,78,234,14652,0.1
8671,울산,중구,2016-11-01,95719,72,260,15347,-0.03
8672,울산,중구,2016-12-01,95673,65,225,16325,-0.01
8673,울산,중구,2017-01-01,95606,60,135,140,-0.03
8674,울산,중구,2017-02-01,95652,135,175,605,0.14
8675,울산,중구,2017-03-01,95717,131,139,777,0.01
8676,울산,중구,2017-04-01,95743,130,176,1826,0.04
8677,울산,중구,2017-05-01,95802,126,175,2467,0.14
8678,울산,중구,2017-06-01,95814,123,177,5043,0.0
8679,울산,중구,2017-07-01,95828,123,209,5333,-0.08
8680,울산,중구,2017-08-01,95865,118,192,5508,-0.01
8681,울산,중구,2017-09-01,95779,117,177,6596,-0.03
8682,울산,중구,2017-10-01,95630,118,192,7965,-0.01
8683,울산,중구,2017-11-01,95564,112,176,9561,-0.01
8684,울산,중구,2017-12-01,95386,111,181,12747,0.0
8685,울산,중구,2018-01-01,95269,108,192,145,-0.21
8686,울산,중구,2018-02-01,95098,108,120,357,-0.16
8687,울산,중구,2018-03-01,94997,105,166,583,-0.13
8688,울산,중구,2018-04-01,94910,105,153,2514,-0.43
8689,울산,중구,2018-05-01,94741,104,117,3190,-0.61
8690,울산,중구,2018-06-01,94634,104,117,4761,-0.31
8691,울산,중구,2018-07-01,94449,104,95,4958,-0.53
8692,울산,중구,2018-08-01,94395,104,113,5340,-0.54
8693,울산,중구,2018-09-01,94352,104,94,5805,-0.43
8694,울산,중구,2018-10-01,94256,104,112,6174,-0.62
8695,울산,중구,2018-11-01,94200,104,121,10261,-0.65
8696,울산,중구,2018-12-01,94102,92,116,12759,-0.75
8697,울산,중구,2019-01-01,93949,101,126,93,-0.42
8698,울산,중구,2019-02-01,93882,99,152,133,-0.28
8699,울산,중구,2019-03-01,93683,99,164,218,-0.46
8700,울산,중구,2019-04-01,93420,99,162,442,-0.56
8701,울산,중구,2019-05-01,93309,96,168,541,-0.43
8702,울산,중구,2019-06-01,93244,95,132,3108,-0.38
8703,울산,중구,2019-07-01,93189,85,199,3265,-0.29
8704,울산,중구,2019-08-01,93126,79,159,3301,-0.18
8705,울산,중구,2019-09-01,93131,72,192,3328,-0.17
8706,울산,중구,2019-10-01,93085,68,318,3385,0.09
